Country	Capital	Area	Population	Continent	CurrencyCode	CurrencyName
Andorra	Andorra la Vella	468	84000	EU	EUR	Euro
United Arab Emirates	Abu Dhabi	82880	4975593	AS	AED	Dirham
Afghanistan	Kabul	647500	29121286	AS	AFN	Afghani
Antigua and Barbuda	St. John's	443	86754	NA	XCD	Dollar
Anguilla	The Valley	102	13254	NA	XCD	Dollar
Albania	Tirana	28748	2986952	EU	ALL	Lek
Armenia	Yerevan	29800	2968000	AS	AMD	Dram
Angola	Luanda	1246700	13068161	AF	AOA	Kwanza
Antarctica		14000000	0	AN		
Argentina	Buenos Aires	2766890	41343201	SA	ARS	Peso
American Samoa	Pago Pago	199	57881	OC	USD	Dollar
Austria	Vienna	83858	8205000	EU	EUR	Euro
Australia	Canberra	7686850	21515754	OC	AUD	Dollar
Aruba	Oranjestad	193	71566	NA	AWG	Guilder
Aland Islands	Mariehamn	1580	26711	EU	EUR	Euro
Azerbaijan	Baku	86600	8303512	AS	AZN	Manat
Bosnia and Herzegovina	Sarajevo	51129	4590000	EU	BAM	Marka
Barbados	Bridgetown	431	285653	NA	BBD	Dollar
Bangladesh	Dhaka	144000	156118464	AS	BDT	Taka
Belgium	Brussels	30510	10403000	EU	EUR	Euro
Burkina Faso	Ouagadougou	274200	16241811	AF	XOF	Franc
Bulgaria	Sofia	110910	7148785	EU	BGN	Lev
Bahrain	Manama	665	738004	AS	BHD	Dinar
Burundi	Bujumbura	27830	9863117	AF	BIF	Franc
Benin	Porto-Novo	112620	9056010	AF	XOF	Franc
Saint Barthelemy	Gustavia	21	8450	NA	EUR	Euro
Bermuda	Hamilton	53	65365	NA	BMD	Dollar
Brunei	Bandar Seri Begawan	5770	395027	AS	BND	Dollar
Bolivia	Sucre	1098580	9947418	SA	BOB	Boliviano
Bonaire, Saint Eustatius and Saba 		328	18012	NA	USD	Dollar
Brazil	Brasilia	8511965	201103330	SA	BRL	Real
Bahamas	Nassau	13940	301790	NA	BSD	Dollar
Bhutan	Thimphu	47000	699847	AS	BTN	Ngultrum
Bouvet Island		49	0	AN	NOK	Krone
Botswana	Gaborone	600370	2029307	AF	BWP	Pula
Belarus	Minsk	207600	9685000	EU	BYR	Ruble
Belize	Belmopan	22966	314522	NA	BZD	Dollar
Canada	Ottawa	9984670	33679000	NA	CAD	Dollar
Cocos Islands	West Island	14	628	AS	AUD	Dollar
Democratic Republic of the Congo	Kinshasa	2345410	70916439	AF	CDF	Franc
Central African Republic	Bangui	622984	4844927	AF	XAF	Franc
Republic of the Congo	Brazzaville	342000	3039126	AF	XAF	Franc
Switzerland	Berne	41290	7581000	EU	CHF	Franc
Ivory Coast	Yamoussoukro	322460	21058798	AF	XOF	Franc
Cook Islands	Avarua	240	21388	OC	NZD	Dollar
Chile	Santiago	756950	16746491	SA	CLP	Peso
Cameroon	Yaounde	475440	19294149	AF	XAF	Franc
China	Beijing	9596960	1330044000	AS	CNY	Yuan Renminbi
Colombia	Bogota	1138910	47790000	SA	COP	Peso
Costa Rica	San Jose	51100	4516220	NA	CRC	Colon
Cuba	Havana	110860	11423000	NA	CUP	Peso
Cape Verde	Praia	4033	508659	AF	CVE	Escudo
Curacao	 Willemstad	444	141766	NA	ANG	Guilder
Christmas Island	Flying Fish Cove	135	1500	AS	AUD	Dollar
Cyprus	Nicosia	9250	1102677	EU	EUR	Euro
Czech Republic	Prague	78866	10476000	EU	CZK	Koruna
Germany	Berlin	357021	81802257	EU	EUR	Euro
Djibouti	Djibouti	23000	740528	AF	DJF	Franc
Denmark	Copenhagen	43094	5484000	EU	DKK	Krone
Dominica	Roseau	754	72813	NA	XCD	Dollar
Dominican Republic	Santo Domingo	48730	9823821	NA	DOP	Peso
Algeria	Algiers	2381740	34586184	AF	DZD	Dinar
Ecuador	Quito	283560	14790608	SA	USD	Dollar
Estonia	Tallinn	45226	1291170	EU	EUR	Euro
Egypt	Cairo	1001450	80471869	AF	EGP	Pound
Western Sahara	El-Aaiun	266000	273008	AF	MAD	Dirham
Eritrea	Asmara	121320	5792984	AF	ERN	Nakfa
Spain	Madrid	504782	46505963	EU	EUR	Euro
Ethiopia	Addis Ababa	1127127	88013491	AF	ETB	Birr
Finland	Helsinki	337030	5244000	EU	EUR	Euro
Fiji	Suva	18270	875983	OC	FJD	Dollar
Falkland Islands	Stanley	12173	2638	SA	FKP	Pound
Micronesia	Palikir	702	107708	OC	USD	Dollar
Faroe Islands	Torshavn	1399	48228	EU	DKK	Krone
France	Paris	547030	64768389	EU	EUR	Euro
Gabon	Libreville	267667	1545255	AF	XAF	Franc
United Kingdom	London	244820	62348447	EU	GBP	Pound
Grenada	St. George's	344	107818	NA	XCD	Dollar
Georgia	Tbilisi	69700	4630000	AS	GEL	Lari
French Guiana	Cayenne	91000	195506	SA	EUR	Euro
Guernsey	St Peter Port	78	65228	EU	GBP	Pound
Ghana	Accra	239460	24339838	AF	GHS	Cedi
Gibraltar	Gibraltar	6.5	27884	EU	GIP	Pound
Greenland	Nuuk	2166086	56375	NA	DKK	Krone
Gambia	Banjul	11300	1593256	AF	GMD	Dalasi
Guinea	Conakry	245857	10324025	AF	GNF	Franc
Guadeloupe	Basse-Terre	1780	443000	NA	EUR	Euro
Equatorial Guinea	Malabo	28051	1014999	AF	XAF	Franc
Greece	Athens	131940	11000000	EU	EUR	Euro
South Georgia and the South Sandwich Islands	Grytviken	3903	30	AN	GBP	Pound
Guatemala	Guatemala City	108890	13550440	NA	GTQ	Quetzal
Guam	Hagatna	549	159358	OC	USD	Dollar
Guinea-Bissau	Bissau	36120	1565126	AF	XOF	Franc
Guyana	Georgetown	214970	748486	SA	GYD	Dollar
Hong Kong	Hong Kong	1092	6898686	AS	HKD	Dollar
Heard Island and McDonald Islands		412	0	AN	AUD	Dollar
Honduras	Tegucigalpa	112090	7989415	NA	HNL	Lempira
Croatia	Zagreb	56542	4491000	EU	HRK	Kuna
Haiti	Port-au-Prince	27750	9648924	NA	HTG	Gourde
Hungary	Budapest	93030	9982000	EU	HUF	Forint
Indonesia	Jakarta	1919440	242968342	AS	IDR	Rupiah
Ireland	Dublin	70280	4622917	EU	EUR	Euro
Israel	Jerusalem	20770	7353985	AS	ILS	Shekel
Isle of Man	Douglas, Isle of Man	572	75049	EU	GBP	Pound
India	New Delhi	3287590	1173108018	AS	INR	Rupee
British Indian Ocean Territory	Diego Garcia	60	4000	AS	USD	Dollar
Iraq	Baghdad	437072	29671605	AS	IQD	Dinar
Iran	Tehran	1648000	76923300	AS	IRR	Rial
Iceland	Reykjavik	103000	308910	EU	ISK	Krona
Italy	Rome	301230	60340328	EU	EUR	Euro
Jersey	Saint Helier	116	90812	EU	GBP	Pound
Jamaica	Kingston	10991	2847232	NA	JMD	Dollar
Jordan	Amman	92300	6407085	AS	JOD	Dinar
Japan	Tokyo	377835	127288000	AS	JPY	Yen
Kenya	Nairobi	582650	40046566	AF	KES	Shilling
Kyrgyzstan	Bishkek	198500	5508626	AS	KGS	Som
Cambodia	Phnom Penh	181040	14453680	AS	KHR	Riels
Kiribati	Tarawa	811	92533	OC	AUD	Dollar
Comoros	Moroni	2170	773407	AF	KMF	Franc
Saint Kitts and Nevis	Basseterre	261	51134	NA	XCD	Dollar
North Korea	Pyongyang	120540	22912177	AS	KPW	Won
South Korea	Seoul	98480	48422644	AS	KRW	Won
Kosovo	Pristina	10908	1800000	EU	EUR	Euro
Kuwait	Kuwait City	17820	2789132	AS	KWD	Dinar
Cayman Islands	George Town	262	44270	NA	KYD	Dollar
Kazakhstan	Astana	2717300	15340000	AS	KZT	Tenge
Laos	Vientiane	236800	6368162	AS	LAK	Kip
Lebanon	Beirut	10400	4125247	AS	LBP	Pound
Saint Lucia	Castries	616	160922	NA	XCD	Dollar
Liechtenstein	Vaduz	160	35000	EU	CHF	Franc
Sri Lanka	Colombo	65610	21513990	AS	LKR	Rupee
Liberia	Monrovia	111370	3685076	AF	LRD	Dollar
Lesotho	Maseru	30355	1919552	AF	LSL	Loti
Lithuania	Vilnius	65200	2944459	EU	EUR	Euro
Luxembourg	Luxembourg	2586	497538	EU	EUR	Euro
Latvia	Riga	64589	2217969	EU	EUR	Euro
Libya	Tripolis	1759540	6461454	AF	LYD	Dinar
Morocco	Rabat	446550	31627428	AF	MAD	Dirham
Monaco	Monaco	1.95	32965	EU	EUR	Euro
Moldova	Chisinau	33843	4324000	EU	MDL	Leu
Montenegro	Podgorica	14026	666730	EU	EUR	Euro
Saint Martin	Marigot	53	35925	NA	EUR	Euro
Madagascar	Antananarivo	587040	21281844	AF	MGA	Ariary
Marshall Islands	Majuro	181.3	65859	OC	USD	Dollar
Macedonia	Skopje	25333	2062294	EU	MKD	Denar
Mali	Bamako	1240000	13796354	AF	XOF	Franc
Myanmar	Nay Pyi Taw	678500	53414374	AS	MMK	Kyat
Mongolia	Ulan Bator	1565000	3086918	AS	MNT	Tugrik
Macao	Macao	254	449198	AS	MOP	Pataca
Northern Mariana Islands	Saipan	477	53883	OC	USD	Dollar
Martinique	Fort-de-France	1100	432900	NA	EUR	Euro
Mauritania	Nouakchott	1030700	3205060	AF	MRO	Ouguiya
Montserrat	Plymouth	102	9341	NA	XCD	Dollar
Malta	Valletta	316	403000	EU	EUR	Euro
Mauritius	Port Louis	2040	1294104	AF	MUR	Rupee
Maldives	Male	300	395650	AS	MVR	Rufiyaa
Malawi	Lilongwe	118480	15447500	AF	MWK	Kwacha
Mexico	Mexico City	1972550	112468855	NA	MXN	Peso
Malaysia	Kuala Lumpur	329750	28274729	AS	MYR	Ringgit
Mozambique	Maputo	801590	22061451	AF	MZN	Metical
Namibia	Windhoek	825418	2128471	AF	NAD	Dollar
New Caledonia	Noumea	19060	216494	OC	XPF	Franc
Niger	Niamey	1267000	15878271	AF	XOF	Franc
Norfolk Island	Kingston	34.6	1828	OC	AUD	Dollar
Nigeria	Abuja	923768	154000000	AF	NGN	Naira
Nicaragua	Managua	129494	5995928	NA	NIO	Cordoba
Netherlands	Amsterdam	41526	16645000	EU	EUR	Euro
Norway	Oslo	324220	5009150	EU	NOK	Krone
Nepal	Kathmandu	140800	28951852	AS	NPR	Rupee
Nauru	Yaren	21	10065	OC	AUD	Dollar
Niue	Alofi	260	2166	OC	NZD	Dollar
New Zealand	Wellington	268680	4252277	OC	NZD	Dollar
Oman	Muscat	212460	2967717	AS	OMR	Rial
Panama	Panama City	78200	3410676	NA	PAB	Balboa
Peru	Lima	1285220	29907003	SA	PEN	Sol
French Polynesia	Papeete	4167	270485	OC	XPF	Franc
Papua New Guinea	Port Moresby	462840	6064515	OC	PGK	Kina
Philippines	Manila	300000	99900177	AS	PHP	Peso
Pakistan	Islamabad	803940	184404791	AS	PKR	Rupee
Poland	Warsaw	312685	38500000	EU	PLN	Zloty
Saint Pierre and Miquelon	Saint-Pierre	242	7012	NA	EUR	Euro
Pitcairn	Adamstown	47	46	OC	NZD	Dollar
Puerto Rico	San Juan	9104	3916632	NA	USD	Dollar
Palestinian Territory	East Jerusalem	5970	3800000	AS	ILS	Shekel
Portugal	Lisbon	92391	10676000	EU	EUR	Euro
Palau	Melekeok	458	19907	OC	USD	Dollar
Paraguay	Asuncion	406750	6375830	SA	PYG	Guarani
Qatar	Doha	11437	840926	AS	QAR	Rial
Reunion	Saint-Denis	2517	776948	AF	EUR	Euro
Romania	Bucharest	237500	21959278	EU	RON	Leu
Serbia	Belgrade	88361	7344847	EU	RSD	Dinar
Russia	Moscow	17100000	140702000	EU	RUB	Ruble
Rwanda	Kigali	26338	11055976	AF	RWF	Franc
Saudi Arabia	Riyadh	1960582	25731776	AS	SAR	Rial
Solomon Islands	Honiara	28450	559198	OC	SBD	Dollar
Seychelles	Victoria	455	88340	AF	SCR	Rupee
Sudan	Khartoum	1861484	35000000	AF	SDG	Pound
South Sudan	Juba	644329	8260490	AF	SSP	Pound
Sweden	Stockholm	449964	9555893	EU	SEK	Krona
Singapore	Singapur	692.7	4701069	AS	SGD	Dollar
Saint Helena	Jamestown	410	7460	AF	SHP	Pound
Slovenia	Ljubljana	20273	2007000	EU	EUR	Euro
Svalbard and Jan Mayen	Longyearbyen	62049	2550	EU	NOK	Krone
Slovakia	Bratislava	48845	5455000	EU	EUR	Euro
Sierra Leone	Freetown	71740	5245695	AF	SLL	Leone
San Marino	San Marino	61.2	31477	EU	EUR	Euro
Senegal	Dakar	196190	12323252	AF	XOF	Franc
Somalia	Mogadishu	637657	10112453	AF	SOS	Shilling
Suriname	Paramaribo	163270	492829	SA	SRD	Dollar
Sao Tome and Principe	Sao Tome	1001	175808	AF	STD	Dobra
El Salvador	San Salvador	21040	6052064	NA	USD	Dollar
Sint Maarten	Philipsburg	21	37429	NA	ANG	Guilder
Syria	Damascus	185180	22198110	AS	SYP	Pound
Swaziland	Mbabane	17363	1354051	AF	SZL	Lilangeni
Turks and Caicos Islands	Cockburn Town	430	20556	NA	USD	Dollar
Chad	N'Djamena	1284000	10543464	AF	XAF	Franc
French Southern Territories	Port-aux-Francais	7829	140	AN	EUR	Euro  
Togo	Lome	56785	6587239	AF	XOF	Franc
Thailand	Bangkok	514000	67089500	AS	THB	Baht
Tajikistan	Dushanbe	143100	7487489	AS	TJS	Somoni
Tokelau		10	1466	OC	NZD	Dollar
East Timor	Dili	15007	1154625	OC	USD	Dollar
Turkmenistan	Ashgabat	488100	4940916	AS	TMT	Manat
Tunisia	Tunis	163610	10589025	AF	TND	Dinar
Tonga	Nuku'alofa	748	122580	OC	TOP	Pa'anga
Turkey	Ankara	780580	77804122	AS	TRY	Lira
Trinidad and Tobago	Port of Spain	5128	1228691	NA	TTD	Dollar
Tuvalu	Funafuti	26	10472	OC	AUD	Dollar
Taiwan	Taipei	35980	22894384	AS	TWD	Dollar
